Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Condition,Measure_ID,Measure_Name,Score,Sample,Footnote,Measure_Start_Date,Measure_End_Date,Location
220031,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,2118,SUFFOLK,6176388000,Emergency Department,OP_20,Door to diagnostic eval,70,314,,04/01/2016,03/31/2017,"1 BOSTON MEDICAL CENTER PLACE
BOSTON, MA
(42.33481, -71.07448)"
10005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,2565938310,Emergency Department,OP_20,Door to diagnostic eval,23,1523,,04/01/2016,03/31/2017,"2505 U S HIGHWAY 431 NORTH
BOAZ, AL
"
220065,NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,1085,HAMPDEN,4135682811,Emergency Department,OP_20,Door to diagnostic eval,20,384,,04/01/2016,03/31/2017,"115 WEST SILVER STREET
WESTFIELD, MA
(42.117789, -72.760397)"
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,2360,PLYMOUTH,5087462000,Emergency Department,OP_20,Door to diagnostic eval,25,410,,04/01/2016,03/31/2017,"275 SANDWICH STREET
PLYMOUTH, MA
(41.944246, -70.64472)"
220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721,BRISTOL,5086745600,Emergency Department,OP_20,Door to diagnostic eval,38,375,,04/01/2016,03/31/2017,"795 MIDDLE STREET
FALL RIVER, MA
(41.693321, -71.163642)"
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,MILTON,MA,2186,NORFOLK,6176964600,Emergency Department,OP_20,Door to diagnostic eval,26,385,,04/01/2016,03/31/2017,"199 REEDSDALE ROAD
MILTON, MA
(42.252352, -71.075213)"
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,HAMPDEN,4137940000,Emergency Department,OP_20,Door to diagnostic eval,40,394,,04/01/2016,03/31/2017,"759 CHESTNUT STREET
SPRINGFIELD, MA
(42.121712, -72.605956)"
10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,2568453150,Emergency Department,OP_20,Door to diagnostic eval,32,428,,04/01/2016,03/31/2017,"200 MED CENTER DRIVE
FORT PAYNE, AL
"
420086,PALMETTO HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,RICHLAND,8032965678,Emergency Department,OP_20,Door to diagnostic eval,36,481,,04/01/2016,03/31/2017,"1330 TAYLOR AT MARION ST
COLUMBIA, SC
(34.007227, -81.033748)"
220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114,SUFFOLK,6177262000,Emergency Department,OP_20,Door to diagnostic eval,28,390,,04/01/2016,03/31/2017,"55 FRUIT STREET
BOSTON, MA
(42.362409, -71.069556)"
220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,2720,BRISTOL,5086793131,Emergency Department,OP_20,Door to diagnostic eval,30,501,,04/01/2016,03/31/2017,"363 HIGHLAND AVENUE
FALL RIVER, MA
(41.710584, -71.146181)"
220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,1970,ESSEX,9787411215,Emergency Department,OP_20,Door to diagnostic eval,53,370,,04/01/2016,03/31/2017,"81 HIGHLAND AVENUE
SALEM, MA
(42.51204, -70.908564)"
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,MA,2114,SUFFOLK,6175237900,Emergency Department,OP_20,Door to diagnostic eval,71,440,,04/01/2016,03/31/2017,"243 CHARLES STREET
BOSTON, MA
(42.36315, -71.070375)"
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,2302,PLYMOUTH,5089417000,Emergency Department,OP_20,Door to diagnostic eval,37,396,,04/01/2016,03/31/2017,"680 CENTER STREET
BROCKTON, MA
(42.08621, -70.991083)"
