,zipcode,zipcode type,city,state
0,00601,Standard,Adjuntas,PR
1,00602,Standard,Aguada,PR
2,00603,Standard,Aguadilla,PR
3,00606,Standard,Maricao,PR
4,00610,Standard,Anasco,PR
5,00612,Standard,Arecibo,PR
6,00616,Standard,Bajadero,PR
7,00617,Standard,Barceloneta,PR
8,00622,Standard,Boqueron,PR
9,00623,Standard,Cabo Rojo,PR
10,00624,Standard,Penuelas,PR
11,00627,Standard,Camuy,PR
12,00631,Po Box,Castaner,PR
13,00637,Standard,Sabana Grande,PR
14,00638,Standard,Ciales,PR
15,00641,Standard,Utuado,PR
16,00646,Standard,Dorado,PR
17,00647,Standard,Ensenada,PR
18,00650,Standard,Florida,PR
19,00652,Standard,Garrochales,PR
20,00653,Standard,Guanica,PR
21,00656,Standard,Guayanilla,PR
22,00659,Standard,Hatillo,PR
23,00660,Standard,Hormigueros,PR
24,00662,Standard,Isabela,PR
25,00664,Standard,Jayuya,PR
26,00667,Standard,Lajas,PR
27,00669,Standard,Lares,PR
28,00670,Standard,Las Marias,PR
29,00674,Standard,Manati,PR
30,00676,Standard,Moca,PR
31,00677,Standard,Rincon,PR
32,00678,Standard,Quebradillas,PR
33,00680,Standard,Mayaguez,PR
34,00682,Standard,Mayaguez,PR
35,00683,Standard,San German,PR
36,00685,Standard,San Sebastian,PR
37,00687,Standard,Morovis,PR
38,00688,Standard,Sabana Hoyos,PR
39,00690,Standard,San Antonio,PR
40,00692,Standard,Vega Alta,PR
41,00693,Standard,Vega Baja,PR
42,00694,Po Box,Vega Baja,PR
43,00698,Standard,Yauco,PR
44,00703,Standard,Aguas Buenas,PR
45,00704,Standard,Aguirre,PR
46,00705,Standard,Aibonito,PR
47,00707,Standard,Maunabo,PR
48,00714,Standard,Arroyo,PR
49,00715,Standard,Mercedita,PR
50,00716,Standard,Ponce,PR
51,00717,Standard,Ponce,PR
52,00718,Standard,Naguabo,PR
53,00719,Standard,Naranjito,PR
54,00720,Standard,Orocovis,PR
55,00723,Standard,Patillas,PR
56,00725,Standard,Caguas,PR
57,00727,Standard,Caguas,PR
58,00728,Standard,Ponce,PR
59,00729,Standard,Canovanas,PR
60,00730,Standard,Ponce,PR
61,00731,Standard,Ponce,PR
62,00735,Standard,Ceiba,PR
63,00736,Standard,Cayey,PR
64,00738,Standard,Fajardo,PR
65,00739,Standard,Cidra,PR
66,00740,Standard,Puerto Real,PR
67,00741,Standard,Punta Santiago,PR
68,00745,Standard,Rio Grande,PR
69,00751,Standard,Salinas,PR
70,00754,Standard,San Lorenzo,PR
71,00757,Standard,Santa Isabel,PR
72,00765,Standard,Vieques,PR
73,00766,Standard,Villalba,PR
74,00767,Standard,Yabucoa,PR
75,00769,Standard,Coamo,PR
76,00771,Standard,Las Piedras,PR
77,00772,Standard,Loiza,PR
78,00773,Standard,Luquillo,PR
79,00775,Po Box,Culebra,PR
80,00777,Standard,Juncos,PR
81,00778,Standard,Gurabo,PR
82,00780,Standard,Coto Laurel,PR
83,00782,Standard,Comerio,PR
84,00783,Standard,Corozal,PR
85,00784,Standard,Guayama,PR
86,00786,Po Box,La Plata,PR
87,00791,Standard,Humacao,PR
88,00794,Standard,Barranquitas,PR
89,00795,Standard,Juana Diaz,PR
90,00901,Standard,San Juan,PR
91,00906,Po Box,San Juan,PR
92,00907,Standard,San Juan,PR
93,00909,Standard,San Juan,PR
94,00911,Standard,San Juan,PR
95,00912,Standard,San Juan,PR
96,00913,Standard,San Juan,PR
97,00915,Standard,San Juan,PR
98,00917,Standard,San Juan,PR
99,00918,Standard,San Juan,PR
100,00920,Standard,San Juan,PR
101,00921,Standard,San Juan,PR
102,00923,Standard,San Juan,PR
103,00924,Standard,San Juan,PR
104,00925,Standard,San Juan,PR
105,00926,Standard,San Juan,PR
106,00927,Standard,San Juan,PR
107,00934,Standard,Fort Buchanan,PR
108,00936,Po Box,San Juan,PR
109,00949,Standard,Toa Baja,PR
110,00950,Po Box,Toa Baja,PR
111,00951,Po Box,Toa Baja,PR
112,00952,Standard,Sabana Seca,PR
113,00953,Standard,Toa Alta,PR
114,00956,Standard,Bayamon,PR
115,00957,Standard,Bayamon,PR
116,00959,Standard,Bayamon,PR
117,00960,Po Box,Bayamon,PR
118,00961,Standard,Bayamon,PR
119,00962,Standard,Catano,PR
120,00965,Standard,Guaynabo,PR
121,00966,Standard,Guaynabo,PR
122,00968,Standard,Guaynabo,PR
123,00969,Standard,Guaynabo,PR
124,00971,Standard,Guaynabo,PR
125,00976,Standard,Trujillo Alto,PR
126,00979,Standard,Carolina,PR
127,00982,Standard,Carolina,PR
128,00983,Standard,Carolina,PR
129,00985,Standard,Carolina,PR
130,00987,Standard,Carolina,PR
131,01001,Standard,Agawam,MA
132,01002,Standard,Amherst,MA
133,01003,Po Box,Amherst,MA
134,01005,Standard,Barre,MA
135,01007,Standard,Belchertown,MA
136,01008,Standard,Blandford,MA
137,01009,Po Box,Bondsville,MA
138,01010,Standard,Brimfield,MA
139,01011,Standard,Chester,MA
140,01012,Standard,Chesterfield,MA
141,01013,Standard,Chicopee,MA
142,01020,Standard,Chicopee,MA
143,01022,Standard,Chicopee,MA
144,01026,Standard,Cummington,MA
145,01027,Standard,Easthampton,MA
146,01028,Standard,East Longmeadow,MA
147,01029,Po Box,East Otis,MA
148,01030,Standard,Feeding Hills,MA
149,01031,Standard,Gilbertville,MA
150,01032,Standard,Goshen,MA
151,01033,Standard,Granby,MA
152,01034,Standard,Granville,MA
153,01035,Standard,Hadley,MA
154,01036,Standard,Hampden,MA
155,01037,Po Box,Hardwick,MA
156,01038,Standard,Hatfield,MA
157,01039,Standard,Haydenville,MA
158,01040,Standard,Holyoke,MA
159,01050,Standard,Huntington,MA
160,01053,Standard,Leeds,MA
161,01054,Standard,Leverett,MA
162,01056,Standard,Ludlow,MA
163,01057,Standard,Monson,MA
164,01060,Standard,Northampton,MA
165,01062,Standard,Florence,MA
166,01063,Unique,Northampton,MA
167,01066,Po Box,North Hatfield,MA
168,01068,Standard,Oakham,MA
169,01069,Standard,Palmer,MA
170,01070,Standard,Plainfield,MA
171,01071,Standard,Russell,MA
172,01072,Standard,Shutesbury,MA
173,01073,Standard,Southampton,MA
174,01074,Po Box,South Barre,MA
175,01075,Standard,South Hadley,MA
176,01077,Standard,Southwick,MA
177,01079,Po Box,Thorndike,MA
178,01080,Standard,Three Rivers,MA
179,01081,Standard,Wales,MA
180,01082,Standard,Ware,MA
181,01083,Po Box,Warren,MA
182,01084,Standard,West Chesterfield,MA
183,01085,Standard,Westfield,MA
184,01086,Po Box,Westfield,MA
185,01088,Standard,West Hatfield,MA
186,01089,Standard,West Springfield,MA
187,01092,Po Box,West Warren,MA
188,01093,Po Box,Whately,MA
189,01094,Po Box,Wheelwright,MA
190,01095,Standard,Wilbraham,MA
191,01096,Standard,Williamsburg,MA
192,01097,Po Box,Woronoco,MA
193,01098,Standard,Worthington,MA
194,01103,Standard,Springfield,MA
195,01104,Standard,Springfield,MA
196,01105,Standard,Springfield,MA
197,01106,Standard,Longmeadow,MA
198,01107,Standard,Springfield,MA
199,01108,Standard,Springfield,MA
200,01109,Standard,Springfield,MA
